000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
10,0.1,1,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,15,0.098212957,1.51712E+18,0.008565085,0.714673568,0.699391597,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.02407,0.00288,0.01408,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7813,-0.0969,10.2903,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.071071625,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
11,0.11,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,16,0.108319759,1.51712E+18,0.008571852,0.714692733,0.699372437,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.01205,-0.00993,0.0112,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8801,0.0056,9.8828,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.071071625,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
12,0.12,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,17,0.118591785,1.51712E+18,0.00860926,0.714718158,0.699346246,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.01129,-0.00067,0.00739,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7093,0.0199,9.5564,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.071071625,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
13,0.13,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,0,0.020182133,1.51712E+18,15.75,9.1,12,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,18,0.128255606,1.51712E+18,0.008654674,0.714766208,0.69929683,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.01257,0.00045,0.01391,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6146,-0.1446,9.6617,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.071071625,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
14,0.14,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,1,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,19,0.138389826,1.51712E+18,0.00866422,0.714772734,0.699290064,1.04E-06,0,0,0,7.40E-07,0,0,0,0.00013549,0.00169,0.00136,0.00736,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7309,-0.0813,10.315,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,2,0.136752367,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
15,0.15,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,20,0.14843297,1.51712E+18,0.008639383,0.714825135,0.699236929,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00039,-0.00641,0.01492,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7537,-0.1352,10.206,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.136752367,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
16,0.16,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,21,0.158335686,1.51712E+18,0.00857666,0.714848283,0.699214224,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00445,-0.01323,0.00631,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7506,-0.2217,9.5683,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.136752367,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
17,0.17,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,22,0.168232679,1.51712E+18,0.008506265,0.714868003,0.699194574,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.01822,-0.00117,0.01062,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6149,-0.2508,9.3646,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.136752367,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
18,0.18,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,23,0.178480148,1.51712E+18,0.008485083,0.714911604,0.699150217,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00347,-0.00225,0.0124,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6431,-0.3295,9.889,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.136752367,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
19,0.19,0,1,0.095811844,1.51712E+18,27.3,-3.45,-0.056210185,-2.23028986,30.57459236,-3.180515486,-0.370890161,2.230960374,27.39384737,0,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,24,0.188278675,1.51712E+18,0.00842137,0.714941377,0.699120402,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.01205,-0.00571,0.00827,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.675,-0.3009,10.2954,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.136752367,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
20,0.2,1,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,25,0.198285103,1.51712E+18,0.008390409,0.7149718,0.699089456,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.00907,0.00097,0.01356,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8377,-0.4313,9.801,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.136752367,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
21,0.21,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,26,0.209450006,1.51712E+18,0.008286737,0.715002733,0.699058915,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.01781,-0.01134,0.00849,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6572,-0.3732,9.5605,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,3,0.203267097,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
22,0.22,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,1,0.132137299,1.51712E+18,15.97,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,11.625,1,27,0.218247414,1.51712E+18,0.008257017,0.715036975,0.699023953,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.01043,0.00238,0.0097,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7321,-0.3131,9.3349,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.203267097,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
23,0.23,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,1,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,28,0.228348494,1.51712E+18,0.008286952,0.715044316,0.699016247,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00757,0.00112,0.00689,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5909,-0.3063,9.8086,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.203267097,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
24,0.24,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,29,0.238591194,1.51712E+18,0.008304155,0.715079062,0.69898055,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00393,0.00119,0.01004,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7995,-0.3989,10.0594,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.203267097,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
