000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
10,0.1,1,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,15,0.095978498,1.51712E+18,0.007310528,0.718514824,0.69545552,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,-0.0074,0.00297,-0.00287,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3618,-0.15,9.8206,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,1,0.096768856,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
11,0.11,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,0,0.004273891,1.51712E+18,25.9,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,11.125,1,16,0.105947495,1.51712E+18,0.007290011,0.718516062,0.695453988,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,-0.012,0.00651,0.00032,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6079,0.0056,9.8564,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.096768856,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
12,0.12,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,1,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,17,0.116007566,1.51712E+18,0.007248754,0.718527609,0.695442261,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,-0.01021,-0.00116,0.00322,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6723,0.1027,10.3149,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.096768856,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
13,0.13,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,18,0.125980139,1.51712E+18,0.007264599,0.718486402,0.695484348,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,-0.00425,0.00747,-0.00185,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5978,-0.0176,9.2548,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.096768856,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
14,0.14,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,19,0.136043072,1.51712E+18,0.007219674,0.718500759,0.69546954,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,-0.01469,0.00246,0.00414,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6031,-0.1162,9.5662,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.096768856,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
15,0.15,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,20,0.14602685,1.51712E+18,0.007284455,0.718499387,0.695470153,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.00692,0.01159,-0.0002,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.689,0.1564,10.2633,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.096768856,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,0.16,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,21,0.155914068,1.51712E+18,0.007342147,0.718475833,0.69549383,1.10E-06,0,0,0,7.57E-07,0,0,0,0.000211412,0.0071,0.00799,0.00288,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6646,-0.1558,9.7207,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.096768856,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
17,0.17,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,22,0.166080952,1.51712E+18,0.007401644,0.718474164,0.695494963,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00929,0.00756,-0.00023,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7638,-0.1695,9.4615,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,2,0.163205385,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
18,0.18,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,23,0.175957918,1.51712E+18,0.007458257,0.718455821,0.695513104,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00417,0.01187,-0.00495,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5981,0.2338,9.7897,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.163205385,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
19,0.19,0,1,0.095852852,1.51712E+18,29.125,-3.525,0.512572758,-2.174707688,33.06642166,-3.353778187,-0.313770746,2.154729926,29.23350397,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,24,0.185927153,1.51712E+18,0.007567872,0.718443521,0.695524753,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.018,0.01193,0.00583,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7288,0.0294,10.3452,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.163205385,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
20,0.2,1,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,25,0.19588995,1.51712E+18,0.007623752,0.718458571,0.695508817,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01228,0.00354,0.00451,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9617,-0.0964,10.3466,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.163205385,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
21,0.21,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,1,0.116151333,1.51712E+18,26.04,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,16.875,1,26,0.206147909,1.51712E+18,0.007654984,0.71843772,0.69553016,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00703,0.00156,-0.0058,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8038,-0.006,9.9079,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.163205385,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
22,0.22,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,1,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,27,0.215989828,1.51712E+18,0.007706345,0.718403782,0.695564901,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01187,0.00132,-0.00104,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7357,-0.0365,9.1878,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.163205385,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
23,0.23,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,28,0.225936651,1.51712E+18,0.00773863,0.718403776,0.695564599,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00565,0.00356,9.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7749,0.0276,9.3725,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.163205385,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
24,0.24,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,29,0.236048937,1.51712E+18,0.007786245,0.718405339,0.695562567,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00897,0.00444,0.00069,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8519,-0.1375,10.096,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,3,0.230186224,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
