000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
10,0.1,1,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,16,0.09506917,1.52E+18,0.010225214,0.705181793,0.708938613,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.02116,0.00095,0.01499,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8835,-0.0555,9.8275,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.083146572,1.52E+18,296,334,311,371,278,372,-1,-1,-1,-1,339,370,369,422,-1,-1,288,500,-1,-1,-1,-1,334,514,-1,-1,-1,-1,288,329,301,327,-1,-1,316,328,-1,0,1
11,0.11,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,0,0.024174929,1.52E+18,20.59,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,16.25,1,17,0.105170727,1.52E+18,0.010257783,0.705255745,0.708865043,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.0162,-0.0058,0.00945,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0453,-0.0742,10.0841,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.083146572,1.52E+18,296,334,311,371,278,372,-1,-1,-1,-1,339,370,369,422,-1,-1,288,500,-1,-1,-1,-1,334,514,-1,-1,-1,-1,288,329,301,327,-1,-1,316,328,-1,0,1
12,0.12,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,1,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,18,0.115140438,1.52E+18,0.010284921,0.705295394,0.708825669,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.01491,-0.00691,0.01127,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8956,-0.0859,9.5844,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.083146572,1.52E+18,296,334,311,371,278,372,-1,-1,-1,-1,339,370,369,422,-1,-1,288,500,-1,-1,-1,-1,334,514,-1,-1,-1,-1,288,329,301,327,-1,-1,316,328,-1,0,1
13,0.13,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,19,0.125102997,1.52E+18,0.010267497,0.705334623,0.708787429,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.01069,-0.01526,0.01093,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8357,-0.017,9.5369,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.083146572,1.52E+18,296,334,311,371,278,372,-1,-1,-1,-1,339,370,369,422,-1,-1,288,500,-1,-1,-1,-1,334,514,-1,-1,-1,-1,288,329,301,327,-1,-1,316,328,-1,0,1
14,0.14,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,20,0.134913683,1.52E+18,0.010259504,0.705418717,0.708704015,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.00378,-0.00492,0.01263,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8209,-0.1325,9.725,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.083146572,1.52E+18,296,334,311,371,278,372,-1,-1,-1,-1,339,370,369,422,-1,-1,288,500,-1,-1,-1,-1,334,514,-1,-1,-1,-1,288,329,301,327,-1,-1,316,328,-1,0,1
15,0.15,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,21,0.145115852,1.52E+18,0.010233335,0.705465154,0.708658401,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.00224,-0.00935,0.01299,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9117,-0.2142,9.9114,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,2,0.14981389,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
16,0.16,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,22,0.155320406,1.52E+18,0.010163078,0.705504429,0.708620403,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,-0.00731,-0.01222,0.01076,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8364,-0.2013,9.9938,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.14981389,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
17,0.17,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,23,0.165018559,1.52E+18,0.010096727,0.705594651,0.708531714,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,-0.00353,-0.01409,0.01466,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6935,-0.2961,9.9501,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.14981389,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
18,0.18,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,24,0.175041676,1.52E+18,0.010111365,0.705616402,0.70851008,9.22E-07,0,0,0,7.57E-07,0,0,0,0.000197684,0.00806,-0.00368,0.00614,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7549,-0.365,9.6096,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.14981389,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
19,0.19,0,1,0.095856667,1.52E+18,26,-4.825,-0.079019025,-2.064571938,28.53092152,-2.635891795,-2.239202459,2.065738053,26.09115007,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,25,0.185002804,1.52E+18,0.010082055,0.705660387,0.708466892,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00123,-0.00931,0.01228,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8239,-0.2902,9.4824,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.14981389,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
20,0.2,1,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,26,0.195039749,1.52E+18,0.010093749,0.705756909,0.70837096,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01251,-0.00792,0.0173,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7408,-0.2105,9.9554,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.14981389,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
21,0.21,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,27,0.205045223,1.52E+18,0.010127866,0.705775899,0.708351756,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01006,-0.00031,0.00562,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8346,-0.3571,9.7024,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.14981389,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.4257195,0,1
22,0.22,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,28,0.214868307,1.52E+18,0.010210546,0.705836329,0.708290521,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01645,0.00731,0.01744,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7494,-0.3697,9.7839,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,3,0.21628952,1.52E+18,1078,710,1088,723,1086,723,-1,-1,-1,-1,1088,723,1089,740,1087,763,1083,759,1084,788,1089,807,1088,760,1088,787,1090,806,-1,-1,1084,708,-1,-1,1087,709,181.4257195,1,1
23,0.23,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,1,0.119940758,1.52E+18,20.9,7.1,0,0,0,0,0,0,0,2.496416016,2.496416016,14.75,1,29,0.225011826,1.52E+18,0.010247583,0.705905904,0.708220807,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01033,0.00118,0.01035,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7835,-0.1987,9.4646,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.21628952,1.52E+18,1078,710,1088,723,1086,723,-1,-1,-1,-1,1088,723,1089,740,1087,763,1083,759,1084,788,1089,807,1088,760,1088,787,1090,806,-1,-1,1084,708,-1,-1,1087,709,181.4257195,1,1
24,0.24,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,1,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,30,0.2350986,1.52E+18,0.010342777,0.705941341,0.708184284,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01851,0.00864,0.01061,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7387,-0.1692,9.4837,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.21628952,1.52E+18,1078,710,1088,723,1086,723,-1,-1,-1,-1,1088,723,1089,740,1087,763,1083,759,1084,788,1089,807,1088,760,1088,787,1090,806,-1,-1,1084,708,-1,-1,1087,709,181.4257195,1,1
25,0.25,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,31,0.244988203,1.52E+18,0.010460567,0.70598174,0.708142477,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.02213,0.01148,0.01197,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6214,-0.1697,9.7698,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.21628952,1.52E+18,1078,710,1088,723,1086,723,-1,-1,-1,-1,1088,723,1089,740,1087,763,1083,759,1084,788,1089,807,1088,760,1088,787,1090,806,-1,-1,1084,708,-1,-1,1087,709,181.4257195,1,1
