000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
10,0.1,1,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,0,165,0.0877285,1.51712E+18,0.008518092,0.724716165,0.688990457,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01746,-0.0078,-0.00305,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5276,-0.1716,9.7292,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.073626041,1.51712E+18,366,330,378,371,342,372,-1,-1,-1,-1,410,369,445,426,-1,-1,355,513,353,612,-1,-1,409,517,-1,-1,-1,-1,355,320,371,318,344,331,390,319,235.6103564,0,1
11,0.11,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,167,0.10776639,1.51712E+18,0.008615554,0.724747406,0.688956816,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01778,-0.00158,-0.00075,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4356,-0.1637,9.7131,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.073626041,1.51712E+18,366,330,378,371,342,372,-1,-1,-1,-1,410,369,445,426,-1,-1,355,513,353,612,-1,-1,409,517,-1,-1,-1,-1,355,320,371,318,344,331,390,319,235.6103564,0,1
12,0.12,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,168,0.117718697,1.51712E+18,0.008677451,0.724771819,0.688930601,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01928,-0.00243,0.00759,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2349,-0.1568,9.7625,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.073626041,1.51712E+18,366,330,378,371,342,372,-1,-1,-1,-1,410,369,445,426,-1,-1,355,513,353,612,-1,-1,409,517,-1,-1,-1,-1,355,320,371,318,344,331,390,319,235.6103564,0,1
13,0.13,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,15,0.037729502,1.51712E+18,10.46,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,169,0.127850056,1.51712E+18,0.008771061,0.724789617,0.688910821,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01918,0.0071,0.00555,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4445,-0.201,9.5625,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.073626041,1.51712E+18,366,330,378,371,342,372,-1,-1,-1,-1,410,369,445,426,-1,-1,355,513,353,612,-1,-1,409,517,-1,-1,-1,-1,355,320,371,318,344,331,390,319,235.6103564,0,1
14,0.14,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,1,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,170,0.137700081,1.51712E+18,0.008803881,0.724773733,0.688927321,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01361,-0.00478,-0.00448,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3359,-0.1088,9.7001,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.073626041,1.51712E+18,366,330,378,371,342,372,-1,-1,-1,-1,410,369,445,426,-1,-1,355,513,353,612,-1,-1,409,517,-1,-1,-1,-1,355,320,371,318,344,331,390,319,235.6103564,0,1
15,0.15,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,171,0.147933483,1.51712E+18,0.008825757,0.724803108,0.688896355,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01359,-0.00759,0.00297,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2812,-0.2054,9.8111,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,2,0.140283585,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,0.16,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,172,0.157857418,1.51712E+18,0.008878662,0.72482244,0.688875491,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01498,-0.00037,0.00587,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4063,-0.1517,9.8506,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.140283585,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
17,0.17,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,173,0.167952061,1.51712E+18,0.0088995,0.72482907,0.688868286,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00486,0.00096,0.00209,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3892,-0.2032,9.6532,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.140283585,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
18,0.18,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,174,0.177754641,1.51712E+18,0.008869704,0.724861811,0.688834136,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00747,-0.00043,0.00406,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3986,-0.2105,9.6656,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.140283585,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
19,0.19,0,1,0.095835924,1.51712E+18,32.5,-6.325,0.040938223,-1.894553193,36.01620576,-3.999190529,-2.527194738,1.88892852,32.81392205,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,175,0.187740564,1.51712E+18,0.008872496,0.724866946,0.688828734,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00223,-0.00143,0.00157,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2868,-0.287,9.9677,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.140283585,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
20,0.2,1,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,176,0.197703123,1.51712E+18,0.008859658,0.724857802,0.688838466,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.0046,0.00107,-0.00264,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3818,-0.3194,9.8466,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.140283585,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
21,0.21,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,177,0.209383965,1.51712E+18,0.008815642,0.724905187,0.688789119,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00773,-0.00422,0.0085,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3915,-0.3527,9.9208,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,3,0.207109213,1.51712E+18,356,335,369,369,337,369,-1,-1,-1,-1,405,367,444,410,-1,-1,352,465,-1,-1,-1,-1,403,472,-1,-1,-1,-1,352,330,367,328,341,335,382,329,234.6993587,0,1
22,0.22,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,178,0.217791796,1.51712E+18,0.008796316,0.724901976,0.688792675,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00606,0.00076,-0.00094,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3167,-0.2929,9.9872,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.207109213,1.51712E+18,356,335,369,369,337,369,-1,-1,-1,-1,405,367,444,410,-1,-1,352,465,-1,-1,-1,-1,403,472,-1,-1,-1,-1,352,330,367,328,341,335,382,329,234.6993587,0,1
23,0.23,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,179,0.227666855,1.51712E+18,0.008794968,0.724904394,0.688790071,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00356,0.0035,0.00082,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3968,-0.4201,9.9209,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.207109213,1.51712E+18,356,335,369,369,337,369,-1,-1,-1,-1,405,367,444,410,-1,-1,352,465,-1,-1,-1,-1,403,472,-1,-1,-1,-1,352,330,367,328,341,335,382,329,234.6993587,0,1
24,0.24,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,180,0.237688541,1.51712E+18,0.008770192,0.724917095,0.688776978,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00497,-0.00178,-0.00114,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.318,-0.3133,10.2535,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.207109213,1.51712E+18,356,335,369,369,337,369,-1,-1,-1,-1,405,367,444,410,-1,-1,352,465,-1,-1,-1,-1,403,472,-1,-1,-1,-1,352,330,367,328,341,335,382,329,234.6993587,0,1
25,0.25,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,16,0.133550644,1.51712E+18,10.58,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,0,180,0.237688541,1.51712E+18,0.008770192,0.724917095,0.688776978,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00497,-0.00178,-0.00114,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.318,-0.3133,10.2535,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.207109213,1.51712E+18,356,335,369,369,337,369,-1,-1,-1,-1,405,367,444,410,-1,-1,352,465,-1,-1,-1,-1,403,472,-1,-1,-1,-1,352,330,367,328,341,335,382,329,234.6993587,0,1
