000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
10,0.1,1,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,1,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,9,0.091713905,1.51712E+18,0.011465345,0.710127778,0.703974798,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01115,0.02735,0.00287,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4626,-0.0975,10.0895,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.033897161,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
11,0.11,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,10,0.101838827,1.51712E+18,0.011570237,0.710103538,0.703997381,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.00884,0.02092,-0.00611,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5025,-0.0495,9.7631,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,1,0.100216389,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
12,0.12,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,11,0.111825943,1.51712E+18,0.011649108,0.710142011,0.703957128,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.0066,0.01691,-0.00142,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5215,-0.1795,9.8311,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100216389,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
13,0.13,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,12,0.121877909,1.51712E+18,0.011688801,0.710151205,0.70394701,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00119,0.01259,0.00296,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3527,-0.2204,9.8866,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100216389,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
14,0.14,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,13,0.131909132,1.51712E+18,0.011747035,0.710134046,0.703963216,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.00319,0.01323,-0.0044,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6021,-0.223,9.9206,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100216389,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
15,0.15,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,14,0.141882658,1.51712E+18,0.011767838,0.710157274,0.703939157,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00649,0.0136,-0.00538,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4213,-0.2018,9.7196,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100216389,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
16,0.16,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,15,0.155968666,1.51712E+18,0.011791363,0.710144559,0.703951402,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00335,0.01005,-0.0034,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5612,-0.332,9.4601,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100216389,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
17,0.17,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,16,0.161763191,1.51712E+18,0.011817165,0.71015292,0.703942238,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00647,0.01387,0.00277,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3937,-0.326,9.8512,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,2,0.168319225,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
18,0.18,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,17,0.17180872,1.51712E+18,0.011784138,0.710199569,0.703895435,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.01352,0.00584,-0.00761,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.514,-0.2536,9.8428,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.168319225,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
19,0.19,0,1,0.095841885,1.51712E+18,31.85,-3.4,-0.104224417,-2.176591804,35.07649545,-3.041691473,-0.437516321,2.178496157,31.92395619,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,18,0.181632996,1.51712E+18,0.011788522,0.710211105,0.703883568,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00431,0.00575,0.00341,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4297,-0.3184,9.9494,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.168319225,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
20,0.2,1,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,19,0.191802263,1.51712E+18,0.011748916,0.710183961,0.703911493,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00994,-0.00125,-0.00789,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4773,-0.3132,9.4558,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.168319225,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
21,0.21,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,1,0.099068165,1.51712E+18,15.76,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,20,0.201891899,1.51712E+18,0.011747875,0.710249785,0.703845042,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00062,0.0018,-0.001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4866,-0.2719,9.7406,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.168319225,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
22,0.22,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,1,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,21,0.211935043,1.51712E+18,0.011764867,0.71024176,0.703852847,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.00202,0.00281,-0.00213,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.512,-0.1776,10.0187,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.168319225,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
23,0.23,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,22,0.221899509,1.51712E+18,0.011795231,0.710241605,0.703852461,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.00319,0.00548,0.00022,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4848,-0.2549,9.9285,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.168319225,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
24,0.24,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,23,0.231909513,1.51712E+18,0.011772854,0.710302858,0.703791167,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.00264,-0.00755,-0.0016,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.474,-0.0661,9.6869,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,3,0.234115839,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
