000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
10,0.1,1,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,15,0.099204063,1.51712E+18,0.009570252,0.708286605,0.705848176,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00344,0.00408,0.01625,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8995,-0.0997,9.3265,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,0,0.030230522,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
11,0.11,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,16,0.108617306,1.51712E+18,0.009556609,0.708310432,0.705824218,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00742,0.00397,0.00836,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9605,-0.243,9.7112,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,1,0.100636959,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
12,0.12,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,17,0.118826628,1.51712E+18,0.009594725,0.708382958,0.70575094,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00662,0.00444,0.02085,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8489,-0.2221,9.6818,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100636959,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
13,0.13,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,18,0.12857914,1.51712E+18,0.009606473,0.708409965,0.705723327,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00626,0.0099,0.00777,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0324,-0.1614,9.415,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100636959,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
14,0.14,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,19,0.138604403,1.51712E+18,0.009618857,0.708461308,0.705671503,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00062,0.0046,0.01619,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8927,-0.0889,9.7934,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100636959,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
15,0.15,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,20,0.148627996,1.51712E+18,0.009678574,0.708514115,0.705617486,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00468,0.01252,0.01538,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9866,-0.2405,9.7357,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100636959,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
16,0.16,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,21,0.158619642,1.51712E+18,0.00967323,0.70856428,0.705566921,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00649,0.00536,0.01422,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9584,-0.2014,9.7077,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.100636959,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
17,0.17,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,22,0.168552876,1.51712E+18,0.009711819,0.708606784,0.7055236,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.0033,0.00801,0.01375,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8809,-0.0966,9.7363,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,2,0.16184926,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
18,0.18,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,23,0.178699255,1.51712E+18,0.009760474,0.708630099,0.705499551,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00808,0.00588,0.00689,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0376,-0.23,9.5243,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.16184926,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
19,0.19,0,1,0.095906973,1.51712E+18,33.475,-3.875,0.055614777,-2.604411771,36.84281399,-3.246488143,-0.687188342,2.603044623,33.53752551,0,1,0.081737041,1.51712E+18,15.88,10.2,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,24,0.188745975,1.51712E+18,0.009811985,0.708687933,0.705440474,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.0016,0.01333,0.01676,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8453,-0.2009,9.9275,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.16184926,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
20,0.2,1,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,1,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,25,0.199585438,1.51712E+18,0.009864129,0.708721064,0.70540654,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00941,0.00595,0.01039,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9908,-0.0431,9.9082,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.16184926,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
21,0.21,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,0,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,26,0.208881378,1.51712E+18,0.009896303,0.708775276,0.705351579,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00412,0.00534,0.01557,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8234,-0.0468,9.8259,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.16184926,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
22,0.22,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,0,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,27,0.218744516,1.51712E+18,0.009957969,0.708804736,0.70532107,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00816,0.00948,0.00874,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9711,-0.0707,9.8033,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.16184926,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
23,0.23,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,0,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,28,0.228500843,1.51712E+18,0.010009323,0.708837861,0.705286928,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00464,0.01049,0.01034,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9649,-0.0023,9.944,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,3,0.229124546,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
24,0.24,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,0,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,29,0.23871088,1.51712E+18,0.010040831,0.708894183,0.705229965,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00721,0.00212,0.0161,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8808,0.0375,10.0103,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.229124546,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
