000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
10,0.1,1,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,0,-0.00421381,1.52E+18,13.91,11.9,0,0,0,0,0,0,0,2.496416016,2.496416016,10.25,1,11,0.095811367,1.52E+18,0.008015984,0.706781185,0.707372111,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00581,-0.00773,0.01559,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6276,-0.2059,9.9802,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.089120865,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
11,0.11,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,1,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,12,0.104435921,1.52E+18,0.007930517,0.70682494,0.707329155,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.0161,-0.00783,0.01218,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6218,-0.2021,9.7627,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.089120865,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
12,0.12,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,13,0.114685059,1.52E+18,0.007889547,0.706928654,0.707225873,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00639,-0.00334,0.01706,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.753,-0.3101,9.7736,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.089120865,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
13,0.13,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,14,0.124647379,1.52E+18,0.007834047,0.706983014,0.707172043,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00974,-0.00565,0.01521,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6552,-0.31,9.559,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.089120865,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
14,0.14,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,15,0.134675026,1.52E+18,0.007763753,0.707029044,0.707126702,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.01169,-0.00792,0.01277,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7945,-0.3554,9.6834,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.089120865,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
15,0.15,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,16,0.144304991,1.52E+18,0.007727404,0.707127365,0.707028713,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00546,-0.00319,0.01613,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.66,-0.3304,9.3421,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,1,0.089120865,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
16,0.16,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,17,0.154960155,1.52E+18,0.007699156,0.707176099,0.706980262,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.0039,-0.00365,0.0138,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6851,-0.3437,9.4478,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,2,0.155403137,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
17,0.17,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,18,0.164469481,1.52E+18,0.007716552,0.707218678,0.706937486,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00284,0.00223,0.01217,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5849,-0.2716,9.4718,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.155403137,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
18,0.18,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,19,0.174325943,1.52E+18,0.007739294,0.707308198,0.706847654,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00396,0.00408,0.01442,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6318,-0.2061,9.3189,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.155403137,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
19,0.19,0,1,0.095770597,1.52E+18,24.575,-3.125,0.47146074,-2.329580612,30.707386,-2.836732713,-0.391071788,2.321346205,24.62395254,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,20,0.184412956,1.52E+18,0.007772602,0.707349886,0.706805543,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00441,0.00532,0.0119,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7027,-0.328,9.8092,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.155403137,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
20,0.2,1,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,1,0.107872963,1.52E+18,14.13,12,0,0,0,0,0,0,0,2.496416016,2.496416016,10.375,1,21,0.194779158,1.52E+18,0.007803388,0.707396897,0.706757972,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00086,0.00814,0.0135,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6971,-0.0564,9.5341,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.155403137,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
21,0.21,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,1,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,22,0.204452991,1.52E+18,0.007858641,0.707485678,0.70666834,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00562,0.01143,0.01491,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6595,-0.1805,9.5677,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.155403137,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
22,0.22,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,23,0.214569569,1.52E+18,0.007921257,0.707533027,0.7066203,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.0107,0.00745,0.01368,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5841,-0.0675,9.7132,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,2,0.155403137,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
23,0.23,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,24,0.224473953,1.52E+18,0.007977141,0.707577263,0.7065751,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00243,0.01369,0.01276,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6228,-0.0598,9.9412,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,3,0.228952646,1.52E+18,-1,-1,996,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,764,998,791,998,815,997,764,998,792,999,815,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
24,0.24,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,25,0.234539509,1.52E+18,0.008021003,0.7076732,0.706478225,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00121,0.01247,0.01323,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6291,-0.1122,9.7134,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.228952646,1.52E+18,-1,-1,996,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,764,998,791,998,815,997,764,998,792,999,815,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
25,0.25,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,26,0.244460583,1.52E+18,0.008040057,0.707727022,0.706423911,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00061,0.00638,0.01533,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.581,-0.0331,9.7425,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.228952646,1.52E+18,-1,-1,996,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,764,998,791,998,815,997,764,998,792,999,815,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
